num,year,month,day,weekday,hour,temperature,is_weekday,season,festival,demand
21853,2005,8,27,7,13,79,0,1,0,17332
21854,2005,8,27,7,14,80,0,1,0,17390
21855,2005,8,27,7,15,80,0,1,0,17401
21856,2005,8,27,7,16,81,0,1,0,17434
21857,2005,8,27,7,17,80,0,1,0,17453
21858,2005,8,27,7,18,80,0,1,0,17358
21859,2005,8,27,7,19,78,0,1,0,16902
21860,2005,8,27,7,20,75,0,1,0,16763
21861,2005,8,27,7,21,72,0,1,0,17028
21862,2005,8,27,7,22,70,0,1,0,16298
21863,2005,8,27,7,23,69,0,1,0,15152
21864,2005,8,27,7,24,68,0,1,0,13878
21865,2005,8,28,1,1,68,1,1,0,12806
21866,2005,8,28,1,2,68,1,1,0,12136
21867,2005,8,28,1,3,67,1,1,0,11710
21868,2005,8,28,1,4,67,1,1,0,11459
21869,2005,8,28,1,5,67,1,1,0,11373
21870,2005,8,28,1,6,67,1,1,0,11539
21871,2005,8,28,1,7,67,1,1,0,11758
21872,2005,8,28,1,8,68,1,1,0,12728
21873,2005,8,28,1,9,71,1,1,0,14206
21874,2005,8,28,1,10,73,1,1,0,15477
21875,2005,8,28,1,11,75,1,1,0,16392
21876,2005,8,28,1,12,76,1,1,0,17062
21877,2005,8,28,1,13,77,1,1,0,17408
21878,2005,8,28,1,14,78,1,1,0,17471
21879,2005,8,28,1,15,76,1,1,0,17413
21880,2005,8,28,1,16,76,1,1,0,17363
21881,2005,8,28,1,17,75,1,1,0,17515
21882,2005,8,28,1,18,74,1,1,0,17718
21883,2005,8,28,1,19,74,1,1,0,17766
21884,2005,8,28,1,20,73,1,1,0,18190
21885,2005,8,28,1,21,72,1,1,0,18416
21886,2005,8,28,1,22,72,1,1,0,17551
21887,2005,8,28,1,23,72,1,1,0,16209
21888,2005,8,28,1,24,70,1,1,0,14860
21889,2005,8,29,2,1,71,1,1,0,13818
21890,2005,8,29,2,2,71,1,1,0,13238
21891,2005,8,29,2,3,71,1,1,0,12898
21892,2005,8,29,2,4,70,1,1,0,12787
21893,2005,8,29,2,5,70,1,1,0,13035
21894,2005,8,29,2,6,70,1,1,0,14055
21895,2005,8,29,2,7,70,1,1,0,15735
21896,2005,8,29,2,8,71,1,1,0,17528
21897,2005,8,29,2,9,72,1,1,0,18897
21898,2005,8,29,2,10,74,1,1,0,20081
21899,2005,8,29,2,11,76,1,1,0,21090
21900,2005,8,29,2,12,78,1,1,0,21825
21901,2005,8,29,2,13,80,1,1,0,22279
21902,2005,8,29,2,14,81,1,1,0,22559
21903,2005,8,29,2,15,82,1,1,0,22510
21904,2005,8,29,2,16,81,1,1,0,22361
21905,2005,8,29,2,17,79,1,1,0,22147
21906,2005,8,29,2,18,79,1,1,0,21723
21907,2005,8,29,2,19,77,1,1,0,21318
21908,2005,8,29,2,20,75,1,1,0,21486
21909,2005,8,29,2,21,75,1,1,0,21290
21910,2005,8,29,2,22,74,1,1,0,19970
21911,2005,8,29,2,23,74,1,1,0,18084
21912,2005,8,29,2,24,73,1,1,0,16279
21913,2005,8,30,3,1,73,1,1,0,14999
21914,2005,8,30,3,2,72,1,1,0,14231
21915,2005,8,30,3,3,72,1,1,0,13796
21916,2005,8,30,3,4,71,1,1,0,13630
21917,2005,8,30,3,5,70,1,1,0,13786
21918,2005,8,30,3,6,71,1,1,0,14746
21919,2005,8,30,3,7,71,1,1,0,16587
21920,2005,8,30,3,8,71,1,1,0,18145
21921,2005,8,30,3,9,71,1,1,0,19199
21922,2005,8,30,3,10,72,1,1,0,19897
21923,2005,8,30,3,11,72,1,1,0,20461
21924,2005,8,30,3,12,73,1,1,0,20708
21925,2005,8,30,3,13,73,1,1,0,20676
21926,2005,8,30,3,14,74,1,1,0,20728
21927,2005,8,30,3,15,74,1,1,0,20634
21928,2005,8,30,3,16,75,1,1,0,20452
21929,2005,8,30,3,17,74,1,1,0,20399
21930,2005,8,30,3,18,74,1,1,0,20370
21931,2005,8,30,3,19,73,1,1,0,20219
21932,2005,8,30,3,20,73,1,1,0,20547
21933,2005,8,30,3,21,73,1,1,0,20443
21934,2005,8,30,3,22,73,1,1,0,19228
21935,2005,8,30,3,23,73,1,1,0,17447
21936,2005,8,30,3,24,73,1,1,0,15755
21937,2005,8,31,4,1,73,1,1,0,14605
21938,2005,8,31,4,2,73,1,1,0,13959
21939,2005,8,31,4,3,73,1,1,0,13619
21940,2005,8,31,4,4,73,1,1,0,13501
21941,2005,8,31,4,5,73,1,1,0,13753
21942,2005,8,31,4,6,73,1,1,0,14826
21943,2005,8,31,4,7,73,1,1,0,16867
21944,2005,8,31,4,8,73,1,1,0,18520
21945,2005,8,31,4,9,74,1,1,0,19687
21946,2005,8,31,4,10,75,1,1,0,20581
21947,2005,8,31,4,11,76,1,1,0,21291
21948,2005,8,31,4,12,77,1,1,0,21698
21949,2005,8,31,4,13,78,1,1,0,21963
21950,2005,8,31,4,14,79,1,1,0,22183
21951,2005,8,31,4,15,79,1,1,0,22152
21952,2005,8,31,4,16,79,1,1,0,22108
21953,2005,8,31,4,17,79,1,1,0,22188
21954,2005,8,31,4,18,79,1,1,0,22151
21955,2005,8,31,4,19,79,1,1,0,21946
21956,2005,8,31,4,20,78,1,1,0,22193
21957,2005,8,31,4,21,77,1,1,0,22096
21958,2005,8,31,4,22,77,1,1,0,20817
21959,2005,8,31,4,23,76,1,1,0,18794
21960,2005,8,31,4,24,74,1,1,0,16827
21961,2005,9,1,5,1,72,1,1,0,15400
21962,2005,9,1,5,2,70,1,1,0,14320
21963,2005,9,1,5,3,69,1,1,0,13647
21964,2005,9,1,5,4,68,1,1,0,13265
21965,2005,9,1,5,5,68,1,1,0,13293
21966,2005,9,1,5,6,67,1,1,0,14133
21967,2005,9,1,5,7,66,1,1,0,15743
21968,2005,9,1,5,8,67,1,1,0,17279
21969,2005,9,1,5,9,69,1,1,0,18484
21970,2005,9,1,5,10,73,1,1,0,19461
21971,2005,9,1,5,11,75,1,1,0,20236
21972,2005,9,1,5,12,77,1,1,0,20720
21973,2005,9,1,5,13,79,1,1,0,20939
21974,2005,9,1,5,14,80,1,1,0,21227
21975,2005,9,1,5,15,81,1,1,0,21353
21976,2005,9,1,5,16,82,1,1,0,21355
21977,2005,9,1,5,17,81,1,1,0,21246
21978,2005,9,1,5,18,81,1,1,0,20834
21979,2005,9,1,5,19,80,1,1,0,20122
21980,2005,9,1,5,20,77,1,1,0,19995
21981,2005,9,1,5,21,73,1,1,0,19917
21982,2005,9,1,5,22,71,1,1,0,18523
21983,2005,9,1,5,23,69,1,1,0,16585
21984,2005,9,1,5,24,68,1,1,0,14733
21985,2005,9,2,6,1,66,0,1,0,13402
21986,2005,9,2,6,2,65,0,1,0,12584
21987,2005,9,2,6,3,64,0,1,0,12127
21988,2005,9,2,6,4,63,0,1,0,11864
21989,2005,9,2,6,5,62,0,1,0,11966
21990,2005,9,2,6,6,62,0,1,0,12780
21991,2005,9,2,6,7,62,0,1,0,14290
21992,2005,9,2,6,8,62,0,1,0,15877
21993,2005,9,2,6,9,66,0,1,0,17169
21994,2005,9,2,6,10,71,0,1,0,18260
21995,2005,9,2,6,11,73,0,1,0,19103
21996,2005,9,2,6,12,76,0,1,0,19697
21997,2005,9,2,6,13,79,0,1,0,20062
21998,2005,9,2,6,14,80,0,1,0,20437
21999,2005,9,2,6,15,82,0,1,0,20604
22000,2005,9,2,6,16,83,0,1,0,20651
22001,2005,9,2,6,17,82,0,1,0,20576
22002,2005,9,2,6,18,83,0,1,0,20199
22003,2005,9,2,6,19,82,0,1,0,19464
22004,2005,9,2,6,20,79,0,1,0,19274
22005,2005,9,2,6,21,76,0,1,0,19158
22006,2005,9,2,6,22,73,0,1,0,17991
22007,2005,9,2,6,23,72,0,1,0,16350
22008,2005,9,2,6,24,70,0,1,0,14676
22009,2005,9,3,7,1,70,0,1,0,13424
22010,2005,9,3,7,2,69,0,1,0,12598
22011,2005,9,3,7,3,68,0,1,0,12011
22012,2005,9,3,7,4,67,0,1,0,11608
22013,2005,9,3,7,5,65,0,1,0,11499
22014,2005,9,3,7,6,64,0,1,0,11639
22015,2005,9,3,7,7,63,0,1,0,11965
22016,2005,9,3,7,8,63,0,1,0,13006
22017,2005,9,3,7,9,66,0,1,0,14451
22018,2005,9,3,7,10,69,0,1,0,15534
22019,2005,9,3,7,11,71,0,1,0,16175
22020,2005,9,3,7,12,74,0,1,0,16522
22021,2005,9,3,7,13,75,0,1,0,16637
22022,2005,9,3,7,14,77,0,1,0,16644
22023,2005,9,3,7,15,78,0,1,0,16602
22024,2005,9,3,7,16,79,0,1,0,16609
22025,2005,9,3,7,17,78,0,1,0,16652
22026,2005,9,3,7,18,78,0,1,0,16637
22027,2005,9,3,7,19,77,0,1,0,16326
22028,2005,9,3,7,20,74,0,1,0,16413
22029,2005,9,3,7,21,71,0,1,0,16466
22030,2005,9,3,7,22,69,0,1,0,15632
22031,2005,9,3,7,23,67,0,1,0,14420
22032,2005,9,3,7,24,67,0,1,0,13102
22033,2005,9,4,1,1,64,1,1,0,12075
22034,2005,9,4,1,2,63,1,1,0,11359
22035,2005,9,4,1,3,62,1,1,0,10929
22036,2005,9,4,1,4,61,1,1,0,10663
22037,2005,9,4,1,5,61,1,1,0,10577
22038,2005,9,4,1,6,61,1,1,0,10656
22039,2005,9,4,1,7,60,1,1,0,10819
22040,2005,9,4,1,8,60,1,1,0,11643
22041,2005,9,4,1,9,65,1,1,0,12931
22042,2005,9,4,1,10,68,1,1,0,14032
22043,2005,9,4,1,11,71,1,1,0,14749
22044,2005,9,4,1,12,74,1,1,0,15208
22045,2005,9,4,1,13,73,1,1,0,15431
22046,2005,9,4,1,14,75,1,1,0,15458
22047,2005,9,4,1,15,75,1,1,0,15440
22048,2005,9,4,1,16,75,1,1,0,15399
22049,2005,9,4,1,17,76,1,1,0,15482
22050,2005,9,4,1,18,74,1,1,0,15460
22051,2005,9,4,1,19,74,1,1,0,15240
22052,2005,9,4,1,20,71,1,1,0,15457
22053,2005,9,4,1,21,68,1,1,0,15547
22054,2005,9,4,1,22,66,1,1,0,14745
22055,2005,9,4,1,23,65,1,1,0,13661
22056,2005,9,4,1,24,64,1,1,0,12475
22057,2005,9,5,2,1,63,1,1,0,11519
22058,2005,9,5,2,2,61,1,1,0,10878
22059,2005,9,5,2,3,60,1,1,0,10499
22060,2005,9,5,2,4,59,1,1,0,10306
22061,2005,9,5,2,5,59,1,1,0,10273
22062,2005,9,5,2,6,57,1,1,0,10482
22063,2005,9,5,2,7,56,1,1,0,10717
22064,2005,9,5,2,8,56,1,1,0,11518
22065,2005,9,5,2,9,60,1,1,0,12800
22066,2005,9,5,2,10,63,1,1,0,13982
22067,2005,9,5,2,11,66,1,1,0,14733
22068,2005,9,5,2,12,68,1,1,0,15096
22069,2005,9,5,2,13,70,1,1,0,15241
22070,2005,9,5,2,14,71,1,1,0,15233
22071,2005,9,5,2,15,72,1,1,0,15227
22072,2005,9,5,2,16,73,1,1,0,15314
22073,2005,9,5,2,17,73,1,1,0,15567
22074,2005,9,5,2,18,73,1,1,0,15779
22075,2005,9,5,2,19,72,1,1,0,15682
22076,2005,9,5,2,20,69,1,1,0,16173
22077,2005,9,5,2,21,65,1,1,0,16219
22078,2005,9,5,2,22,63,1,1,0,15044
22079,2005,9,5,2,23,61,1,1,0,13396
22080,2005,9,5,2,24,61,1,1,0,12000
22081,2005,9,6,3,1,58,1,1,0,11100
22082,2005,9,6,3,2,58,1,1,0,10587
22083,2005,9,6,3,3,58,1,1,0,10314
22084,2005,9,6,3,4,57,1,1,0,10218
22085,2005,9,6,3,5,55,1,1,0,10456
22086,2005,9,6,3,6,55,1,1,0,11499
22087,2005,9,6,3,7,54,1,1,0,13356
22088,2005,9,6,3,8,55,1,1,0,14849
22089,2005,9,6,3,9,60,1,1,0,15821
22090,2005,9,6,3,10,64,1,1,0,16658
22091,2005,9,6,3,11,67,1,1,0,17323
22092,2005,9,6,3,12,70,1,1,0,17742
22093,2005,9,6,3,13,72,1,1,0,17965
22094,2005,9,6,3,14,74,1,1,0,18243
22095,2005,9,6,3,15,75,1,1,0,18313
22096,2005,9,6,3,16,76,1,1,0,18325
22097,2005,9,6,3,17,76,1,1,0,18288
22098,2005,9,6,3,18,75,1,1,0,18078
22099,2005,9,6,3,19,74,1,1,0,17618
22100,2005,9,6,3,20,71,1,1,0,17888
22101,2005,9,6,3,21,67,1,1,0,17718
22102,2005,9,6,3,22,66,1,1,0,16335
22103,2005,9,6,3,23,63,1,1,0,14443
22104,2005,9,6,3,24,61,1,1,0,12809
22105,2005,9,7,4,1,61,1,1,0,11750
22106,2005,9,7,4,2,60,1,1,0,11113
22107,2005,9,7,4,3,59,1,1,0,10792
22108,2005,9,7,4,4,57,1,1,0,10663
22109,2005,9,7,4,5,57,1,1,0,10884
22110,2005,9,7,4,6,56,1,1,0,11891
22111,2005,9,7,4,7,56,1,1,0,13726
22112,2005,9,7,4,8,56,1,1,0,15141
22113,2005,9,7,4,9,60,1,1,0,16030
22114,2005,9,7,4,10,65,1,1,0,16813
22115,2005,9,7,4,11,70,1,1,0,17518
22116,2005,9,7,4,12,73,1,1,0,17996
22117,2005,9,7,4,13,75,1,1,0,18299
22118,2005,9,7,4,14,77,1,1,0,18680
22119,2005,9,7,4,15,77,1,1,0,18873
22120,2005,9,7,4,16,79,1,1,0,18980
22121,2005,9,7,4,17,78,1,1,0,19039
22122,2005,9,7,4,18,78,1,1,0,18780
22123,2005,9,7,4,19,76,1,1,0,18273
22124,2005,9,7,4,20,74,1,1,0,18544
22125,2005,9,7,4,21,71,1,1,0,18313
22126,2005,9,7,4,22,68,1,1,0,16896
22127,2005,9,7,4,23,66,1,1,0,15034
22128,2005,9,7,4,24,64,1,1,0,13372
22129,2005,9,8,5,1,63,1,2,0,12195
22130,2005,9,8,5,2,62,1,2,0,11548
22131,2005,9,8,5,3,61,1,2,0,11178
22132,2005,9,8,5,4,61,1,2,0,11036
22133,2005,9,8,5,5,60,1,2,0,11216
22134,2005,9,8,5,6,59,1,2,0,12213
22135,2005,9,8,5,7,58,1,2,0,14114
22136,2005,9,8,5,8,59,1,2,0,15526
22137,2005,9,8,5,9,62,1,2,0,16478
22138,2005,9,8,5,10,66,1,2,0,17354
22139,2005,9,8,5,11,71,1,2,0,18113
22140,2005,9,8,5,12,75,1,2,0,18662
22141,2005,9,8,5,13,77,1,2,0,19040
22142,2005,9,8,5,14,79,1,2,0,19453
22143,2005,9,8,5,15,80,1,2,0,19654
22144,2005,9,8,5,16,83,1,2,0,19754
22145,2005,9,8,5,17,82,1,2,0,19708
22146,2005,9,8,5,18,81,1,2,0,19356
22147,2005,9,8,5,19,79,1,2,0,18873
22148,2005,9,8,5,20,75,1,2,0,19258
22149,2005,9,8,5,21,73,1,2,0,18976
22150,2005,9,8,5,22,71,1,2,0,17657
22151,2005,9,8,5,23,70,1,2,0,15814
22152,2005,9,8,5,24,68,1,2,0,14191
22153,2005,9,9,6,1,67,0,2,0,12958
22154,2005,9,9,6,2,66,0,2,0,12240
22155,2005,9,9,6,3,66,0,2,0,11847
22156,2005,9,9,6,4,65,0,2,0,11649
22157,2005,9,9,6,5,65,0,2,0,11798
22158,2005,9,9,6,6,64,0,2,0,12765
22159,2005,9,9,6,7,64,0,2,0,14575
22160,2005,9,9,6,8,64,0,2,0,15975
22161,2005,9,9,6,9,65,0,2,0,16765
22162,2005,9,9,6,10,67,0,2,0,17328
22163,2005,9,9,6,11,69,0,2,0,17788
22164,2005,9,9,6,12,70,0,2,0,17910
22165,2005,9,9,6,13,70,0,2,0,17872
22166,2005,9,9,6,14,71,0,2,0,17925
22167,2005,9,9,6,15,72,0,2,0,17821
22168,2005,9,9,6,16,73,0,2,0,17761
22169,2005,9,9,6,17,74,0,2,0,17672
22170,2005,9,9,6,18,73,0,2,0,17285
22171,2005,9,9,6,19,72,0,2,0,16773
22172,2005,9,9,6,20,68,0,2,0,17014
22173,2005,9,9,6,21,64,0,2,0,16759
22174,2005,9,9,6,22,65,0,2,0,15697
22175,2005,9,9,6,23,64,0,2,0,14281
22176,2005,9,9,6,24,63,0,2,0,12838
22177,2005,9,10,7,1,62,0,2,0,11726
22178,2005,9,10,7,2,60,0,2,0,11064
22179,2005,9,10,7,3,59,0,2,0,10705
22180,2005,9,10,7,4,59,0,2,0,10491
22181,2005,9,10,7,5,57,0,2,0,10434
22182,2005,9,10,7,6,55,0,2,0,10733
22183,2005,9,10,7,7,54,0,2,0,11242
22184,2005,9,10,7,8,54,0,2,0,12290
22185,2005,9,10,7,9,58,0,2,0,13625
22186,2005,9,10,7,10,62,0,2,0,14476
22187,2005,9,10,7,11,65,0,2,0,14921
22188,2005,9,10,7,12,66,0,2,0,15053
22189,2005,9,10,7,13,68,0,2,0,14999
22190,2005,9,10,7,14,69,0,2,0,14904
22191,2005,9,10,7,15,70,0,2,0,14783
22192,2005,9,10,7,16,71,0,2,0,14761
22193,2005,9,10,7,17,71,0,2,0,14794
22194,2005,9,10,7,18,71,0,2,0,14840
22195,2005,9,10,7,19,69,0,2,0,14696
22196,2005,9,10,7,20,65,0,2,0,15130
22197,2005,9,10,7,21,62,0,2,0,14955
22198,2005,9,10,7,22,59,0,2,0,14131
22199,2005,9,10,7,23,58,0,2,0,12979
22200,2005,9,10,7,24,58,0,2,0,11790
22201,2005,9,11,1,1,56,1,2,0,10855
22202,2005,9,11,1,2,54,1,2,0,10264
22203,2005,9,11,1,3,53,1,2,0,9912
22204,2005,9,11,1,4,52,1,2,0,9753
22205,2005,9,11,1,5,51,1,2,0,9699
22206,2005,9,11,1,6,51,1,2,0,9854
22207,2005,9,11,1,7,50,1,2,0,10102
22208,2005,9,11,1,8,50,1,2,0,10862
22209,2005,9,11,1,9,54,1,2,0,12028
22210,2005,9,11,1,10,58,1,2,0,12958
22211,2005,9,11,1,11,62,1,2,0,13538
22212,2005,9,11,1,12,64,1,2,0,13938
22213,2005,9,11,1,13,66,1,2,0,14126
22214,2005,9,11,1,14,68,1,2,0,14161
22215,2005,9,11,1,15,70,1,2,0,14167
22216,2005,9,11,1,16,71,1,2,0,14233
22217,2005,9,11,1,17,71,1,2,0,14524
22218,2005,9,11,1,18,72,1,2,0,14816
22219,2005,9,11,1,19,72,1,2,0,14908
22220,2005,9,11,1,20,69,1,2,0,15673
22221,2005,9,11,1,21,66,1,2,0,15633
22222,2005,9,11,1,22,65,1,2,0,14529
22223,2005,9,11,1,23,64,1,2,0,13101
22224,2005,9,11,1,24,63,1,2,0,11939
22225,2005,9,12,2,1,63,1,2,0,11090
22226,2005,9,12,2,2,62,1,2,0,10676
22227,2005,9,12,2,3,62,1,2,0,10475
22228,2005,9,12,2,4,63,1,2,0,10442
22229,2005,9,12,2,5,62,1,2,0,10743
22230,2005,9,12,2,6,62,1,2,0,11823
22231,2005,9,12,2,7,62,1,2,0,13827
22232,2005,9,12,2,8,64,1,2,0,15381
22233,2005,9,12,2,9,66,1,2,0,16342
22234,2005,9,12,2,10,70,1,2,0,17204
22235,2005,9,12,2,11,74,1,2,0,18011
22236,2005,9,12,2,12,78,1,2,0,18667
22237,2005,9,12,2,13,82,1,2,0,19169
22238,2005,9,12,2,14,84,1,2,0,19845
22239,2005,9,12,2,15,87,1,2,0,20305
22240,2005,9,12,2,16,87,1,2,0,20711
22241,2005,9,12,2,17,88,1,2,0,20998
22242,2005,9,12,2,18,88,1,2,0,20939
22243,2005,9,12,2,19,86,1,2,0,20612
22244,2005,9,12,2,20,83,1,2,0,21061
22245,2005,9,12,2,21,80,1,2,0,20586
22246,2005,9,12,2,22,77,1,2,0,19003
22247,2005,9,12,2,23,77,1,2,0,16900
22248,2005,9,12,2,24,75,1,2,0,15052
22249,2005,9,13,3,1,71,1,2,0,13743
22250,2005,9,13,3,2,70,1,2,0,12978
22251,2005,9,13,3,3,69,1,2,0,12485
22252,2005,9,13,3,4,68,1,2,0,12257
22253,2005,9,13,3,5,68,1,2,0,12360
22254,2005,9,13,3,6,67,1,2,0,13342
22255,2005,9,13,3,7,65,1,2,0,15288
22256,2005,9,13,3,8,66,1,2,0,16671
22257,2005,9,13,3,9,69,1,2,0,17676
22258,2005,9,13,3,10,72,1,2,0,18620
22259,2005,9,13,3,11,75,1,2,0,19531
22260,2005,9,13,3,12,77,1,2,0,20261
22261,2005,9,13,3,13,79,1,2,0,20786
22262,2005,9,13,3,14,80,1,2,0,21314
22263,2005,9,13,3,15,81,1,2,0,21609
22264,2005,9,13,3,16,82,1,2,0,21777
22265,2005,9,13,3,17,82,1,2,0,21769
22266,2005,9,13,3,18,81,1,2,0,21349
22267,2005,9,13,3,19,79,1,2,0,20796
22268,2005,9,13,3,20,76,1,2,0,21213
22269,2005,9,13,3,21,74,1,2,0,20642
22270,2005,9,13,3,22,73,1,2,0,18988
22271,2005,9,13,3,23,72,1,2,0,16876
22272,2005,9,13,3,24,70,1,2,0,15008
22273,2005,9,14,4,1,69,1,2,0,13722
22274,2005,9,14,4,2,67,1,2,0,13018
22275,2005,9,14,4,3,67,1,2,0,12603
22276,2005,9,14,4,4,66,1,2,0,12384
22277,2005,9,14,4,5,66,1,2,0,12527
22278,2005,9,14,4,6,65,1,2,0,13613
22279,2005,9,14,4,7,66,1,2,0,15706
22280,2005,9,14,4,8,66,1,2,0,17185
22281,2005,9,14,4,9,67,1,2,0,17928
22282,2005,9,14,4,10,70,1,2,0,18737
22283,2005,9,14,4,11,72,1,2,0,19634
22284,2005,9,14,4,12,76,1,2,0,20375
22285,2005,9,14,4,13,80,1,2,0,20967
22286,2005,9,14,4,14,82,1,2,0,21546
22287,2005,9,14,4,15,84,1,2,0,21840
22288,2005,9,14,4,16,85,1,2,0,22043
22289,2005,9,14,4,17,85,1,2,0,22072
22290,2005,9,14,4,18,83,1,2,0,21730
22291,2005,9,14,4,19,80,1,2,0,21291
22292,2005,9,14,4,20,77,1,2,0,21800
22293,2005,9,14,4,21,76,1,2,0,21398
22294,2005,9,14,4,22,75,1,2,0,19959
22295,2005,9,14,4,23,74,1,2,0,17926
22296,2005,9,14,4,24,74,1,2,0,16089
22297,2005,9,15,5,1,74,1,2,0,14854
22298,2005,9,15,5,2,73,1,2,0,14140
22299,2005,9,15,5,3,73,1,2,0,13693
22300,2005,9,15,5,4,73,1,2,0,13449
22301,2005,9,15,5,5,73,1,2,0,13609
22302,2005,9,15,5,6,72,1,2,0,14655
22303,2005,9,15,5,7,72,1,2,0,16820
22304,2005,9,15,5,8,72,1,2,0,18373
22305,2005,9,15,5,9,72,1,2,0,19172
22306,2005,9,15,5,10,73,1,2,0,19791
22307,2005,9,15,5,11,73,1,2,0,20227
22308,2005,9,15,5,12,73,1,2,0,20317
22309,2005,9,15,5,13,74,1,2,0,20342
22310,2005,9,15,5,14,75,1,2,0,20455
22311,2005,9,15,5,15,75,1,2,0,20387
22312,2005,9,15,5,16,71,1,2,0,20283
22313,2005,9,15,5,17,73,1,2,0,20317
22314,2005,9,15,5,18,73,1,2,0,20181
22315,2005,9,15,5,19,72,1,2,0,20053
22316,2005,9,15,5,20,71,1,2,0,20452
22317,2005,9,15,5,21,70,1,2,0,19971
22318,2005,9,15,5,22,69,1,2,0,18714
22319,2005,9,15,5,23,69,1,2,0,16808
22320,2005,9,15,5,24,69,1,2,0,15067
22321,2005,9,16,6,1,69,0,2,0,13854
22322,2005,9,16,6,2,68,0,2,0,13180
22323,2005,9,16,6,3,68,0,2,0,12790
22324,2005,9,16,6,4,68,0,2,0,12615
22325,2005,9,16,6,5,67,0,2,0,12802
22326,2005,9,16,6,6,68,0,2,0,13824
22327,2005,9,16,6,7,67,0,2,0,15972
22328,2005,9,16,6,8,67,0,2,0,17447
22329,2005,9,16,6,9,67,0,2,0,18157
22330,2005,9,16,6,10,68,0,2,0,18620
22331,2005,9,16,6,11,67,0,2,0,18929
22332,2005,9,16,6,12,68,0,2,0,18983
22333,2005,9,16,6,13,68,0,2,0,18854
22334,2005,9,16,6,14,68,0,2,0,18789
22335,2005,9,16,6,15,69,0,2,0,18608
22336,2005,9,16,6,16,69,0,2,0,18404
22337,2005,9,16,6,17,68,0,2,0,18264
22338,2005,9,16,6,18,67,0,2,0,18073
22339,2005,9,16,6,19,67,0,2,0,17966
22340,2005,9,16,6,20,66,0,2,0,18131
22341,2005,9,16,6,21,66,0,2,0,17598
22342,2005,9,16,6,22,66,0,2,0,16576
22343,2005,9,16,6,23,66,0,2,0,15214
22344,2005,9,16,6,24,66,0,2,0,13842
22345,2005,9,17,7,1,66,0,2,0,12687
22346,2005,9,17,7,2,65,0,2,0,12025
22347,2005,9,17,7,3,65,0,2,0,11631
22348,2005,9,17,7,4,64,0,2,0,11403
22349,2005,9,17,7,5,64,0,2,0,11363
22350,2005,9,17,7,6,64,0,2,0,11691
22351,2005,9,17,7,7,64,0,2,0,12377
22352,2005,9,17,7,8,64,0,2,0,13353
22353,2005,9,17,7,9,65,0,2,0,14746
22354,2005,9,17,7,10,66,0,2,0,15751
22355,2005,9,17,7,11,67,0,2,0,16382
22356,2005,9,17,7,12,68,0,2,0,16633
22357,2005,9,17,7,13,69,0,2,0,16704
22358,2005,9,17,7,14,71,0,2,0,16663
22359,2005,9,17,7,15,72,0,2,0,16625
22360,2005,9,17,7,16,73,0,2,0,16649
22361,2005,9,17,7,17,73,0,2,0,16656
22362,2005,9,17,7,18,69,0,2,0,16604
22363,2005,9,17,7,19,69,0,2,0,16644
22364,2005,9,17,7,20,67,0,2,0,16924
22365,2005,9,17,7,21,66,0,2,0,16507
22366,2005,9,17,7,22,66,0,2,0,15667
22367,2005,9,17,7,23,66,0,2,0,14490
22368,2005,9,17,7,24,65,0,2,0,13245
22369,2005,9,18,1,1,65,1,2,0,12178
22370,2005,9,18,1,2,65,1,2,0,11494
22371,2005,9,18,1,3,64,1,2,0,11065
22372,2005,9,18,1,4,64,1,2,0,10817
22373,2005,9,18,1,5,63,1,2,0,10726
22374,2005,9,18,1,6,62,1,2,0,10848
22375,2005,9,18,1,7,62,1,2,0,11155
22376,2005,9,18,1,8,61,1,2,0,11893
22377,2005,9,18,1,9,63,1,2,0,13168
22378,2005,9,18,1,10,66,1,2,0,14287
22379,2005,9,18,1,11,68,1,2,0,14988
22380,2005,9,18,1,12,69,1,2,0,15439
22381,2005,9,18,1,13,70,1,2,0,15655
22382,2005,9,18,1,14,71,1,2,0,15685
22383,2005,9,18,1,15,71,1,2,0,15638
22384,2005,9,18,1,16,72,1,2,0,15600
22385,2005,9,18,1,17,72,1,2,0,15747
22386,2005,9,18,1,18,71,1,2,0,15996
22387,2005,9,18,1,19,69,1,2,0,16266
22388,2005,9,18,1,20,68,1,2,0,16910
22389,2005,9,18,1,21,67,1,2,0,16467
22390,2005,9,18,1,22,65,1,2,0,15270
22391,2005,9,18,1,23,63,1,2,0,13754
22392,2005,9,18,1,24,62,1,2,0,12401
22393,2005,9,19,2,1,61,1,2,0,11431
22394,2005,9,19,2,2,60,1,2,0,10868
22395,2005,9,19,2,3,59,1,2,0,10572
22396,2005,9,19,2,4,59,1,2,0,10492
22397,2005,9,19,2,5,58,1,2,0,10734
22398,2005,9,19,2,6,58,1,2,0,11841
22399,2005,9,19,2,7,57,1,2,0,13854
22400,2005,9,19,2,8,57,1,2,0,15197
22401,2005,9,19,2,9,61,1,2,0,16079
22402,2005,9,19,2,10,65,1,2,0,16893
22403,2005,9,19,2,11,69,1,2,0,17626
22404,2005,9,19,2,12,72,1,2,0,18077
22405,2005,9,19,2,13,74,1,2,0,18349
22406,2005,9,19,2,14,76,1,2,0,18692
22407,2005,9,19,2,15,77,1,2,0,18839
22408,2005,9,19,2,16,79,1,2,0,18915
22409,2005,9,19,2,17,79,1,2,0,18911
22410,2005,9,19,2,18,79,1,2,0,18684
